"TOA5","Pinyon3","CR1000X","12171","CR1000X.Std.03.02","CPU:PinyonSensorsDec11.CR1X","539","Table1"
"TIMESTAMP","RECORD","BattV_Avg","PTemp_C_Avg","AirTC_Avg","RH","VW_Avg","PA_uS_Avg","VW_2_Avg","PA_uS_2_Avg","T108_C_Avg","T108_C_2_Avg","Rain_mm_Tot","VW_3_Avg","PA_uS_3_Avg","VW_4_Avg","PA_uS_4_Avg","T108_C_3_Avg","T108_C_4_Avg"
"TS","RN","Volts","Deg C","Deg C","%","","uSec","","uSec","Deg C","Deg C","mm","","uSec","","uSec","Deg C","Deg C"
"","","Avg","Avg","Avg","Smp","Avg","Avg","Avg","Avg","Avg","Avg","Tot","Avg","Avg","Avg","Avg","Avg","Avg"
"2019-12-18 15:00:00",165,12.83,15.71,7.123,17.28,0.118,21.36,0.052,18.24,4.84,6.639,0,0.098,20.49,0.076,19.45,12.63,5.993
"2019-12-18 16:00:00",166,12.83,13.57,5.909,19.9,0.119,21.38,0.051,18.21,5.617,6.682,0,0.099,20.51,0.076,19.46,12.11,6.803
"2019-12-18 17:00:00",167,12.83,9.77,3.215,30.8,0.119,21.39,0.05,18.15,5.431,5.253,0,0.099,20.53,0.076,19.45,9.08,7.283
"2019-12-18 18:00:00",168,12.83,5.066,0.189,27.32,0.119,21.39,0.049,18.09,4.69,3.524,0,0.099,20.53,0.075,19.42,5.124,7.226
"2019-12-18 19:00:00",169,12.83,2.304,-2.082,42.27,0.119,21.37,0.048,18.06,3.828,2.2,0,0.1,20.54,0.075,19.39,2.615,6.771
"2019-12-18 20:00:00",170,12.83,0.377,-1.821,46.57,0.118,21.36,0.048,18.04,3.193,1.579,0,0.099,20.53,0.074,19.37,1.033,6.208
"2019-12-18 21:00:00",171,12.82,-1.059,-3.073,38.56,0.118,21.34,0.047,18.01,2.778,1.234,0,0.099,20.52,0.074,19.35,0.182,5.676
"2019-12-18 22:00:00",172,12.82,-2.204,-2.681,35.9,0.118,21.33,0.047,17.99,2.483,0.999,0,0.099,20.52,0.074,19.34,-0.147,5.238
"2019-12-18 23:00:00",173,12.82,-2.994,-1.949,41.08,0.118,21.32,0.046,17.96,2.252,0.812,0,0.099,20.51,0.073,19.32,-0.456,4.887
"2019-12-19 00:00:00",174,12.82,-3.497,-2.321,37.13,0.117,21.31,0.046,17.92,2.058,0.647,0,0.099,20.5,0.073,19.31,-0.699,4.603
"2019-12-19 01:00:00",175,12.81,-4.181,-1.831,32.75,0.117,21.3,0.045,17.88,1.884,0.478,0,0.099,20.5,0.073,19.29,-0.938,4.36
"2019-12-19 02:00:00",176,12.81,-4.473,-0.734,39.24,0.117,21.3,0.044,17.84,1.72,0.313,0,0.098,20.49,0.072,19.27,-1.12,4.146
"2019-12-19 03:00:00",177,12.81,-4.591,-2.086,34.5,0.117,21.29,0.043,17.78,1.568,0.161,0,0.098,20.48,0.072,19.25,-1.292,3.954
"2019-12-19 04:00:00",178,12.81,-4.39,-1.125,37.83,0.117,21.28,0.042,17.71,1.425,0.012,0,0.098,20.48,0.072,19.24,-1.451,3.782
"2019-12-19 05:00:00",179,12.8,-4.172,-0.815,42.03,0.117,21.28,0.04,17.62,1.29,-0.114,0,0.098,20.47,0.071,19.22,-1.595,3.624
"2019-12-19 06:00:00",180,12.8,-4.033,-0.743,48.76,0.116,21.27,0.038,17.53,1.17,-0.208,0,0.098,20.46,0.071,19.2,-1.712,3.479
"2019-12-19 07:00:00",181,12.8,-3.774,-0.59,53.53,0.116,21.26,0.037,17.44,1.064,-0.303,0,0.098,20.45,0.07,19.17,-1.771,3.346
"2019-12-19 08:00:00",182,12.8,-1.784,2.849,34.91,0.116,21.25,0.036,17.38,0.976,-0.337,0,0.098,20.45,0.07,19.16,-1.553,3.225
"2019-12-19 09:00:00",183,12.8,7.585,6.717,22.94,0.116,21.24,0.037,17.46,0.941,-0.197,0,0.097,20.44,0.07,19.18,-0.313,3.129
"2019-12-19 10:00:00",184,12.81,17.27,8.75,19.16,0.116,21.24,0.041,17.66,0.951,-0.108,0,0.097,20.44,0.071,19.23,2.003,3.07
"2019-12-19 11:00:00",185,12.81,25.47,9.86,17.17,0.116,21.24,0.045,17.9,0.971,-0.068,0,0.097,20.43,0.073,19.3,7.238,3.128
"2019-12-19 12:00:00",186,12.82,28.69,10.68,18.67,0.116,21.24,0.05,18.17,1.048,0.132,0,0.097,20.43,0.074,19.37,12.26,3.753
"2019-12-19 13:00:00",187,12.83,27.44,10.85,18.88,0.116,21.26,0.052,18.27,2.309,3.685,0,0.097,20.44,0.076,19.43,15.53,4.948
"2019-12-19 14:00:00",188,12.84,24.46,10.7,22.17,0.117,21.31,0.053,18.31,4.567,7.369,0,0.098,20.47,0.076,19.47,17.06,6.311
"2019-12-19 15:00:00",189,12.84,19.79,9.79,21.21,0.118,21.35,0.053,18.3,6.122,8.41,0,0.099,20.49,0.077,19.49,15.99,7.495
"2019-12-19 16:00:00",190,12.85,17.24,9.41,20.89,0.119,21.38,0.052,18.26,6.63,7.956,0,0.099,20.52,0.077,19.49,14.45,8.22
"2019-12-19 17:00:00",191,12.85,13.94,6.552,33.58,0.119,21.39,0.051,18.2,6.373,6.527,0,0.1,20.54,0.076,19.47,11.41,8.55
"2019-12-19 18:00:00",192,12.85,9.11,3.211,26.58,0.119,21.38,0.05,18.15,5.626,4.818,0,0.1,20.55,0.076,19.44,7.34,8.41
"2019-12-19 19:00:00",193,12.85,6.206,1.086,37.19,0.119,21.37,0.049,18.11,4.784,3.472,0,0.1,20.55,0.075,19.41,4.778,7.905
"2019-12-19 20:00:00",194,12.85,4.016,1.747,26.09,0.118,21.35,0.049,18.08,4.016,2.43,0,0.1,20.54,0.075,19.39,3.125,7.304
"2019-12-19 21:00:00",195,12.84,3.98,7.919,19.22,0.118,21.34,0.049,18.08,3.43,2.035,0,0.099,20.53,0.074,19.38,2.709,6.733
"2019-12-19 22:00:00",196,12.84,5.011,7.851,20.74,0.118,21.33,0.049,18.08,3.237,2.22,0,0.099,20.51,0.074,19.37,3.008,6.305
"2019-12-19 23:00:00",197,12.84,4.883,8.01,22.06,0.117,21.32,0.049,18.08,3.142,2.197,0,0.099,20.51,0.074,19.37,2.793,6.02
"2019-12-20 00:00:00",198,12.83,4.534,6.606,24.48,0.117,21.31,0.048,18.07,3.04,2.066,0,0.099,20.5,0.074,19.36,2.358,5.784
"2019-12-20 01:00:00",199,12.83,3.528,4.439,30.33,0.117,21.3,0.048,18.05,2.856,1.695,0,0.099,20.5,0.074,19.35,1.417,5.544
"2019-12-20 02:00:00",200,12.83,1.85,1.158,39.89,0.117,21.3,0.048,18.04,2.575,1.257,0,0.099,20.5,0.074,19.33,0.568,5.26
"2019-12-20 03:00:00",201,12.83,0.618,1.059,36.14,0.117,21.29,0.048,18.03,2.346,1.057,0,0.099,20.49,0.073,19.32,0.034,4.968
"2019-12-20 04:00:00",202,12.82,0.07,2.572,34.18,0.117,21.28,0.047,18.01,2.172,0.915,0,0.098,20.49,0.073,19.31,-0.086,4.697
"2019-12-20 05:00:00",203,12.82,-0.572,1.037,39.04,0.116,21.27,0.047,18,2.033,0.802,0,0.098,20.48,0.073,19.3,-0.296,4.463
"2019-12-20 06:00:00",204,12.82,-1.407,0.714,43.08,0.116,21.27,0.047,17.98,1.909,0.694,0,0.098,20.48,0.073,19.29,-0.494,4.264
"2019-12-20 07:00:00",205,12.82,-1.889,1.094,37.79,0.116,21.26,0.046,17.95,1.793,0.587,0,0.098,20.47,0.072,19.28,-0.653,4.085
"2019-12-20 08:00:00",206,12.81,0.269,6.378,20.15,0.116,21.26,0.046,17.94,1.687,0.509,0,0.098,20.47,0.072,19.27,-0.496,3.924
"2019-12-20 09:00:00",207,12.82,9.45,9.83,18.58,0.116,21.25,0.047,17.98,1.634,0.531,0,0.098,20.45,0.073,19.3,0.476,3.795
"2019-12-20 10:00:00",208,12.82,17.98,11.24,17.61,0.116,21.25,0.047,18.01,1.629,0.588,0,0.097,20.44,0.074,19.34,5.487,3.781
"2019-12-20 11:00:00",209,12.82,24.8,12.24,15.74,0.116,21.25,0.049,18.08,1.835,1.648,0,0.097,20.44,0.075,19.38,10.78,4.198
"2019-12-20 12:00:00",210,12.83,28.45,12.84,15.35,0.116,21.27,0.05,18.17,3.194,4.994,0,0.098,20.45,0.075,19.42,15.08,5.167
"2019-12-20 13:00:00",211,12.84,28.3,13.46,15.28,0.117,21.31,0.052,18.25,5.223,8.12,0,0.098,20.47,0.076,19.46,17.82,6.457
"2019-12-20 14:00:00",212,12.84,26.22,13.42,17.23,0.118,21.35,0.053,18.29,7.126,10.3,0,0.099,20.5,0.077,19.49,18.98,7.775
"2019-12-20 15:00:00",213,12.85,22.86,12.7,17.88,0.119,21.4,0.053,18.29,8.4,11.09,0,0.099,20.52,0.077,19.5,18.31,8.88
"2019-12-20 16:00:00",214,12.85,19.12,11.74,19.41,0.12,21.42,0.052,18.26,8.83,10.37,0,0.1,20.54,0.077,19.5,15.84,9.58
"2019-12-20 17:00:00",215,12.85,15.31,8.04,26.47,0.12,21.43,0.051,18.2,8.44,8.74,0,0.1,20.56,0.076,19.47,12.49,9.8
"2019-12-20 18:00:00",216,12.85,10.91,5.563,28.15,0.12,21.43,0.05,18.15,7.555,6.876,0,0.1,20.57,0.076,19.44,8.55,9.57
"2019-12-20 19:00:00",217,12.85,8.24,4.949,29.06,0.12,21.41,0.049,18.11,6.6,5.41,0,0.1,20.57,0.075,19.41,6.055,9.01
"2019-12-20 20:00:00",218,12.85,6.181,3.123,35.79,0.119,21.39,0.049,18.09,5.75,4.279,0,0.1,20.56,0.075,19.38,4.398,8.38
"2019-12-20 21:00:00",219,12.85,4.614,3.449,33,0.119,21.37,0.048,18.07,5.025,3.442,0,0.1,20.55,0.074,19.37,3.372,7.778
"2019-12-20 22:00:00",220,12.84,3.321,2.707,35.7,0.118,21.35,0.048,18.05,4.432,2.793,0,0.1,20.54,0.074,19.35,2.567,7.242
"2019-12-20 23:00:00",221,12.83,2.194,2.606,36.38,0.118,21.34,0.048,18.04,3.919,2.225,0,0.099,20.53,0.074,19.34,1.866,6.767
"2019-12-21 00:00:00",222,12.83,1.722,3.806,32.35,0.118,21.32,0.048,18.03,3.47,1.813,0,0.099,20.52,0.073,19.33,1.266,6.339
"2019-12-21 01:00:00",223,12.83,1.646,4.029,32.38,0.117,21.31,0.048,18.02,3.154,1.609,0,0.099,20.51,0.073,19.32,0.73,5.947
"2019-12-21 02:00:00",224,12.83,1.315,3.896,32.11,0.117,21.3,0.047,18.02,2.915,1.429,0,0.099,20.5,0.073,19.31,0.53,5.6
"2019-12-21 03:00:00",225,12.82,1.029,3.304,35.88,0.117,21.29,0.047,18.01,2.726,1.309,0,0.099,20.49,0.073,19.3,0.463,5.313
"2019-12-21 04:00:00",226,12.82,0.203,1.329,34.74,0.117,21.28,0.047,18.01,2.556,1.166,0,0.098,20.49,0.073,19.3,0.131,5.071
"2019-12-21 05:00:00",227,12.82,-0.442,2.623,34.46,0.116,21.27,0.047,18,2.398,1.041,0,0.098,20.48,0.073,19.29,-0.078,4.843
"2019-12-21 06:00:00",228,12.82,-1.082,2.077,33.55,0.116,21.27,0.047,17.99,2.255,0.92,0,0.098,20.47,0.072,19.28,-0.203,4.628
"2019-12-21 07:00:00",229,12.81,-1.458,1.848,36.09,0.116,21.26,0.047,17.97,2.121,0.81,0,0.098,20.47,0.072,19.27,-0.345,4.431
"2019-12-21 08:00:00",230,12.81,-0.248,4.335,37.85,0.116,21.25,0.047,17.97,2.01,0.754,0,0.098,20.46,0.072,19.27,-0.114,4.259
"2019-12-21 09:00:00",231,12.81,5.626,7.996,24.24,0.116,21.25,0.047,18,1.955,0.776,0,0.098,20.45,0.073,19.29,1.361,4.14
"2019-12-21 10:00:00",232,12.82,12.94,10.55,24.11,0.116,21.24,0.048,18.04,2.1,1.711,0,0.097,20.44,0.073,19.32,5.277,4.172
"2019-12-21 11:00:00",233,12.82,14.65,10.4,21.79,0.116,21.26,0.049,18.09,2.991,3.936,0,0.097,20.44,0.074,19.35,7.8,4.572
"2019-12-21 12:00:00",234,12.82,17.05,11.83,18.29,0.116,21.27,0.05,18.13,4.161,5.735,0,0.098,20.45,0.074,19.38,9.97,5.186
"2019-12-21 13:00:00",235,12.83,23.02,12.93,22.38,0.117,21.3,0.051,18.2,5.624,8.25,0,0.098,20.46,0.075,19.41,14.08,5.955
"2019-12-21 14:00:00",236,12.83,23.92,12.4,23.57,0.118,21.34,0.052,18.25,7.313,10.32,0,0.098,20.47,0.076,19.44,16.44,7.008
"2019-12-21 15:00:00",237,12.84,20.61,11.15,26.7,0.119,21.38,0.052,18.25,8.47,10.9,0,0.099,20.49,0.076,19.46,16.29,8.07
"2019-12-21 16:00:00",238,12.84,16.42,9.15,33.91,0.119,21.4,0.051,18.21,8.76,9.98,0,0.099,20.51,0.076,19.44,13.45,8.78
"2019-12-21 17:00:00",239,12.84,12.1,5.23,46.57,0.12,21.41,0.05,18.16,8.29,8.35,0,0.099,20.53,0.075,19.42,9.94,8.95
"2019-12-21 18:00:00",240,12.84,8.9,4.363,41.74,0.119,21.4,0.049,18.12,7.452,6.745,0,0.099,20.53,0.075,19.39,7.284,8.69
"2019-12-21 19:00:00",241,12.84,6.919,4.399,39.99,0.119,21.38,0.049,18.09,6.617,5.503,0,0.099,20.53,0.074,19.37,5.485,8.25
"2019-12-21 20:00:00",242,12.84,5.264,3.522,39.12,0.119,21.37,0.048,18.06,5.847,4.431,0,0.099,20.52,0.074,19.35,4.019,7.758
"2019-12-21 21:00:00",243,12.83,4.143,3.454,35.28,0.118,21.35,0.048,18.04,5.165,3.667,0,0.099,20.51,0.074,19.33,3.14,7.263
"2019-12-21 22:00:00",244,12.83,3.737,5.561,31.13,0.118,21.33,0.048,18.04,4.65,3.233,0,0.099,20.5,0.073,19.32,2.722,6.816
"2019-12-21 23:00:00",245,12.83,3.672,3.84,33.62,0.118,21.32,0.048,18.03,4.326,3.053,0,0.099,20.5,0.073,19.31,2.624,6.448
"2019-12-22 00:00:00",246,12.83,3.377,6.473,20.93,0.117,21.31,0.048,18.03,4.064,2.827,0,0.098,20.48,0.073,19.31,2.431,6.155
"2019-12-22 01:00:00",247,12.82,4.236,7.451,23.23,0.117,21.3,0.048,18.03,3.917,2.907,0,0.098,20.48,0.073,19.31,2.576,5.915
"2019-12-22 02:00:00",248,12.83,3.805,5.562,20.18,0.117,21.29,0.048,18.02,3.823,2.788,0,0.098,20.47,0.073,19.3,2.376,5.732
"2019-12-22 03:00:00",249,12.82,3.744,5.425,29.1,0.117,21.29,0.047,18.02,3.692,2.669,0,0.098,20.47,0.073,19.3,2.151,5.563
"2019-12-22 04:00:00",250,12.82,2.979,5.467,28.17,0.117,21.28,0.047,18.01,3.519,2.401,0,0.098,20.47,0.073,19.29,1.83,5.392
"2019-12-22 05:00:00",251,12.82,3.172,8.24,13.68,0.116,21.27,0.047,18.02,3.381,2.426,0,0.098,20.45,0.073,19.29,2.128,5.226
"2019-12-22 06:00:00",252,12.82,4.883,9.82,15.97,0.116,21.27,0.048,18.03,3.479,2.986,0,0.098,20.45,0.073,19.3,2.999,5.13
"2019-12-22 07:00:00",253,12.82,5.581,9.82,15.52,0.116,21.27,0.048,18.04,3.722,3.434,0,0.098,20.45,0.073,19.31,3.485,5.131
"2019-12-22 08:00:00",254,12.82,6.137,9.89,14.87,0.116,21.27,0.048,18.05,3.936,3.745,0,0.098,20.45,0.073,19.31,3.92,5.174
"2019-12-22 09:00:00",255,12.82,7.091,8.1,23.98,0.117,21.28,0.048,18.05,4.183,4.175,0,0.098,20.45,0.073,19.31,4.659,5.248
"2019-12-22 10:00:00",256,12.82,8.92,10.05,24.63,0.117,21.28,0.048,18.07,4.524,4.862,0,0.098,20.45,0.073,19.33,5.918,5.384
"2019-12-22 11:00:00",257,12.82,11.53,9.7,22.08,0.117,21.29,0.049,18.1,5.118,6.007,0,0.098,20.45,0.074,19.34,7.847,5.642
"2019-12-22 12:00:00",258,12.83,12.73,10.2,28.62,0.117,21.3,0.049,18.12,5.851,6.919,0,0.098,20.45,0.074,19.36,8.86,6.057
"2019-12-22 13:00:00",259,12.83,13,10.34,20.91,0.118,21.32,0.05,18.14,6.393,7.514,0,0.098,20.46,0.074,19.37,9.61,6.482
"2019-12-22 14:00:00",260,12.83,13.64,11.15,18.58,0.118,21.33,0.05,18.15,6.957,8.14,0,0.098,20.46,0.074,19.38,10.21,6.893
"2019-12-22 15:00:00",261,12.83,13.88,11.09,18.06,0.118,21.34,0.05,18.16,7.393,8.49,0,0.098,20.47,0.075,19.38,10.45,7.275
"2019-12-22 16:00:00",262,12.83,12.64,10.26,27.23,0.118,21.35,0.05,18.15,7.626,8.35,0,0.098,20.48,0.075,19.38,9.81,7.579
"2019-12-22 17:00:00",263,12.83,10.23,5.943,36.94,0.118,21.36,0.049,18.12,7.511,7.578,0,0.098,20.49,0.074,19.36,8.18,7.721
"2019-12-22 18:00:00",264,12.83,8.06,5.87,36.01,0.118,21.35,0.049,18.09,7.048,6.545,0,0.098,20.49,0.074,19.35,6.539,7.641
"2019-12-22 19:00:00",265,12.83,6.772,4.177,45.78,0.118,21.35,0.048,18.07,6.526,5.771,0,0.098,20.48,0.074,19.33,5.599,7.415
"2019-12-22 20:00:00",266,12.83,5.993,4.649,37.67,0.118,21.33,0.048,18.06,6.111,5.31,0,0.098,20.48,0.073,19.33,5.149,7.164
"2019-12-22 21:00:00",267,12.83,5.377,4.889,34.84,0.118,21.33,0.048,18.04,5.775,4.888,0,0.098,20.48,0.073,19.32,4.549,6.937
"2019-12-22 22:00:00",268,12.83,4.932,5.387,31.14,0.117,21.32,0.048,18.03,5.456,4.503,0,0.098,20.47,0.073,19.31,4.007,6.709
"2019-12-22 23:00:00",269,12.82,4.619,5.196,27.18,0.117,21.31,0.048,18.03,5.174,4.197,0,0.098,20.46,0.073,19.3,3.672,6.482
"2019-12-23 00:00:00",270,12.82,4.663,5.986,26.9,0.117,21.3,0.048,18.03,4.962,4.079,0,0.098,20.46,0.073,19.3,3.597,6.276
"2019-12-23 01:00:00",271,12.82,4.581,6.994,28.45,0.117,21.29,0.048,18.02,4.84,4.027,0,0.098,20.45,0.073,19.3,3.602,6.112
"2019-12-23 02:00:00",272,12.82,4.864,5.898,26.67,0.117,21.29,0.048,18.03,4.773,4.093,0,0.098,20.45,0.073,19.29,3.817,5.988
"2019-12-23 03:00:00",273,12.82,4.756,6.371,28.02,0.117,21.28,0.048,18.02,4.755,4.104,0,0.098,20.45,0.073,19.29,3.867,5.908
"2019-12-23 04:00:00",274,12.82,4.86,6.314,34,0.117,21.28,0.048,18.02,4.72,4.097,0,0.098,20.45,0.073,19.29,3.899,5.846
"2019-12-23 05:00:00",275,12.82,4.913,6.33,26.52,0.117,21.28,0.048,18.02,4.713,4.161,0,0.097,20.44,0.073,19.29,4.039,5.795
"2019-12-23 06:00:00",276,12.82,5.15,6.982,25.76,0.117,21.28,0.048,18.02,4.728,4.21,0,0.097,20.44,0.073,19.29,4.107,5.765
"2019-12-23 07:00:00",277,12.82,5.466,7.093,34.22,0.116,21.27,0.048,18.03,4.752,4.303,0,0.097,20.44,0.073,19.29,4.291,5.746
"2019-12-23 08:00:00",278,12.82,5.464,6.116,39.91,0.116,21.27,0.048,18.03,4.804,4.422,0,0.097,20.43,0.073,19.3,4.518,5.744
"2019-12-23 09:00:00",279,12.82,6.319,5.965,35.74,0.116,21.27,0.048,18.03,4.921,4.766,0,0.097,20.43,0.073,19.3,5.259,5.772
"2019-12-23 10:00:00",280,12.82,8.14,6.876,47.31,0.117,21.28,0.048,18.05,5.236,5.507,0,0.097,20.43,0.073,19.31,6.523,5.884
"2019-12-23 11:00:00",281,12.82,8.23,5.937,65.2,0.117,21.28,0.048,18.06,5.663,5.975,0,0.097,20.44,0.073,19.32,6.917,6.109
"2019-12-23 12:00:00",282,12.82,6.631,2.748,85.7,0.117,21.29,0.048,18.07,5.796,5.714,0,0.097,20.44,0.073,19.32,6.162,6.306
"2019-12-23 13:00:00",283,12.82,5.341,1.881,92.7,0.117,21.3,0.067,19,5.539,4.893,0,0.097,20.44,0.076,19.45,5.033,6.343
"2019-12-23 14:00:00",284,12.82,5.244,2.089,93.8,0.117,21.3,0.075,19.42,5.396,5.065,0,0.098,20.46,0.078,19.56,5.613,6.271
"2019-12-23 15:00:00",285,12.82,5.613,2.829,93.8,0.117,21.31,0.079,19.6,5.487,5.406,0,0.099,20.51,0.08,19.64,6.222,6.284
"2019-12-23 16:00:00",286,12.82,6.121,2.871,94.8,0.118,21.33,0.078,19.55,5.778,5.919,0,0.1,20.56,0.081,19.71,7.043,6.401
"2019-12-23 17:00:00",287,12.82,5.616,3.206,95.1,0.119,21.36,0.077,19.48,5.869,5.693,0,0.101,20.61,0.082,19.75,6.134,6.557
"2019-12-23 18:00:00",288,12.82,5.037,3.38,94.4,0.119,21.39,0.075,19.41,5.713,5.296,0,0.102,20.64,0.083,19.77,5.302,6.563
"2019-12-23 19:00:00",289,12.82,4.463,3.097,93.1,0.12,21.42,0.074,19.35,5.446,4.785,0,0.102,20.65,0.083,19.78,4.442,6.459
"2019-12-23 20:00:00",290,12.82,4.149,3.076,92.6,0.12,21.44,0.073,19.32,5.17,4.454,0,0.102,20.67,0.083,19.78,4.008,6.288
"2019-12-23 21:00:00",291,12.82,3.43,2.098,92.5,0.121,21.45,0.072,19.27,4.869,3.897,0,0.103,20.68,0.083,19.78,3.036,6.101
"2019-12-23 22:00:00",292,12.82,3.143,2.859,92.7,0.121,21.46,0.072,19.24,4.507,3.568,0,0.103,20.68,0.083,19.78,2.868,5.859
"2019-12-23 23:00:00",293,12.81,3.726,3.818,91.7,0.121,21.48,0.073,19.31,4.437,3.846,0,0.103,20.68,0.083,19.79,3.57,5.674
"2019-12-24 00:00:00",294,12.81,3.926,3.598,90.1,0.122,21.5,0.079,19.57,4.528,4.053,0,0.103,20.7,0.084,19.84,3.874,5.616
"2019-12-24 01:00:00",295,12.81,3.891,3.417,92.6,0.122,21.52,0.082,19.74,4.564,4.104,0,0.103,20.71,0.086,19.9,3.956,5.599
"2019-12-24 02:00:00",296,12.81,3.96,3.449,93.2,0.124,21.57,0.098,20.48,4.59,4.185,0,0.104,20.74,0.09,20.08,4.093,5.583
"2019-12-24 03:00:00",297,12.81,3.978,3.37,93.5,0.127,21.71,0.097,20.4,4.615,4.23,0,0.106,20.82,0.093,20.26,4.126,5.561
"2019-12-24 04:00:00",298,12.81,3.638,2.847,93.6,0.13,21.85,0.092,20.18,4.594,4.074,0,0.108,20.9,0.095,20.33,3.711,5.537
"2019-12-24 05:00:00",299,12.81,2.939,1.984,94.5,0.133,21.95,0.088,20.03,4.418,3.677,0,0.109,20.96,0.095,20.33,2.969,5.46
"2019-12-24 06:00:00",300,12.81,1.904,1.451,93.9,0.134,22,0.086,19.91,4.044,2.898,0,0.11,21,0.095,20.31,1.683,5.292
"2019-12-24 07:00:00",301,12.81,1.335,1.147,93.5,0.135,22.04,0.084,19.83,3.553,2.236,0,0.111,21.03,0.094,20.29,1.436,5.018
"2019-12-24 08:00:00",302,12.81,1.916,2.443,86.9,0.135,22.06,0.083,19.78,3.223,2.101,0,0.111,21.04,0.094,20.27,1.359,4.771
"2019-12-24 09:00:00",303,12.81,5.802,4.182,79.87,0.136,22.08,0.082,19.74,3.177,2.433,0,0.111,21.05,0.093,20.26,3.023,4.6
"2019-12-24 10:00:00",304,12.81,10.92,5.661,64.75,0.136,22.09,0.081,19.71,3.374,3.022,0,0.112,21.06,0.094,20.27,6.5,4.71
"2019-12-24 11:00:00",305,12.82,17.15,7.065,56.73,0.137,22.11,0.081,19.7,3.889,4.179,0,0.112,21.08,0.094,20.28,9.69,5.213
"2019-12-24 12:00:00",306,12.82,19.89,7.301,51.83,0.137,22.13,0.081,19.67,5.012,6.2,0,0.112,21.09,0.094,20.28,11.72,5.997
"2019-12-24 13:00:00",307,12.82,16.55,6.429,47.47,0.138,22.16,0.079,19.6,6.056,7.119,0,0.113,21.11,0.094,20.27,10.79,6.801
"2019-12-24 14:00:00",308,12.82,13.04,6.485,43.46,0.138,22.18,0.077,19.52,6.365,6.81,0,0.113,21.12,0.093,20.25,8.97,7.247
"2019-12-24 15:00:00",309,12.83,11.07,5.805,55.24,0.138,22.18,0.076,19.46,6.334,6.362,0,0.113,21.12,0.093,20.22,7.588,7.345
"2019-12-24 16:00:00",310,12.83,9.03,4.79,74.43,0.138,22.17,0.075,19.41,6.048,5.694,0,0.113,21.12,0.092,20.2,6.374,7.25
"2019-12-24 17:00:00",311,12.83,7.171,3.268,80.5,0.138,22.16,0.074,19.38,5.687,5.025,0,0.113,21.12,0.091,20.17,5.154,7.046
"2019-12-24 18:00:00",312,12.82,5.702,2.51,76.9,0.137,22.14,0.074,19.35,5.301,4.39,0,0.113,21.11,0.091,20.15,4.167,6.773
"2019-12-24 19:00:00",313,12.82,4.729,2.237,77.44,0.137,22.13,0.073,19.33,4.882,3.818,0,0.112,21.1,0.091,20.14,3.453,6.468
"2019-12-24 20:00:00",314,12.82,4.088,2.043,76.23,0.137,22.11,0.073,19.3,4.53,3.43,0,0.112,21.09,0.09,20.12,3.004,6.172
"2019-12-24 21:00:00",315,12.82,3.593,1.979,80.2,0.136,22.1,0.073,19.28,4.227,3.101,0,0.112,21.08,0.09,20.1,2.643,5.905
"2019-12-24 22:00:00",316,12.82,3.095,1.675,82.5,0.136,22.08,0.072,19.27,3.988,2.932,0,0.112,21.07,0.09,20.09,2.462,5.668
"2019-12-24 23:00:00",317,12.82,2.732,1.272,85.9,0.136,22.07,0.072,19.26,3.807,2.766,0,0.112,21.06,0.089,20.08,2.297,5.469
"2019-12-25 00:00:00",318,12.81,2.413,0.455,90.1,0.135,22.06,0.072,19.25,3.63,2.518,0,0.111,21.05,0.089,20.07,2.015,5.292
"2019-12-25 01:00:00",319,12.81,2.142,0.404,88.8,0.135,22.05,0.072,19.24,3.42,2.328,0,0.111,21.05,0.089,20.06,1.947,5.114
"2019-12-25 02:00:00",320,12.81,2.036,0.826,81.3,0.135,22.05,0.072,19.24,3.31,2.301,0,0.111,21.04,0.089,20.06,1.971,4.964
"2019-12-25 03:00:00",321,12.81,2.052,1.331,70.97,0.135,22.04,0.071,19.23,3.243,2.317,0,0.111,21.03,0.089,20.05,2.073,4.85
"2019-12-25 04:00:00",322,12.81,2.053,1.51,73.65,0.135,22.03,0.071,19.22,3.2,2.297,0,0.111,21.02,0.089,20.04,2.041,4.765
"2019-12-25 05:00:00",323,12.81,1.678,0.679,66.88,0.134,22.02,0.071,19.2,3.108,2.058,0,0.111,21.02,0.089,20.04,1.571,4.684
"2019-12-25 06:00:00",324,12.81,1.203,0.751,73.45,0.134,22.01,0.07,19.18,2.854,1.619,0,0.11,21.01,0.088,20.03,1.216,4.549
"2019-12-25 07:00:00",325,12.81,0.899,0.308,78.94,0.134,22.01,0.07,19.15,2.674,1.481,0,0.11,21.01,0.088,20.02,1.19,4.395
"2019-12-25 08:00:00",326,12.81,0.964,0.655,86.5,0.134,22,0.069,19.11,2.537,1.37,0,0.11,21,0.088,20,1.097,4.264
"2019-12-25 09:00:00",327,12.81,3.225,1.529,78.4,0.134,21.99,0.07,19.15,2.453,1.57,0,0.11,20.99,0.088,19.99,1.614,4.151
"2019-12-25 10:00:00",328,12.81,6.243,2.244,68.23,0.134,21.99,0.07,19.18,2.689,2.432,0,0.11,20.98,0.088,20.01,4.332,4.174
"2019-12-25 11:00:00",329,12.81,9.38,2.624,80.2,0.134,22,0.071,19.2,3.245,3.316,0,0.11,20.98,0.088,20.02,6.473,4.51
